Frequency (Hz),Magnitude
9606.412609011628,3211.6820150871454
9606.612917877907,3326.4065777184674
9606.813226744187,3270.4801235976915
9607.013535610466,2780.7234706555428
9607.213844476744,2819.1729859561483
9607.414153343023,2798.0586399659583
9607.614462209302,2487.85335117689
9607.814771075582,2099.2171243945454
9608.01507994186,2410.026117410505
9608.21538880814,2071.6530143176983
9608.415697674418,1995.3571742091647
9608.616006540698,2314.9366024317214
9608.816315406977,2330.7784096226424
9609.016624273256,2607.059199692406
9609.216933139534,2392.7600373479445
9609.417242005815,2251.8496749675087
9609.617550872093,2190.0333260023467
9609.817859738372,1870.0244613427935
9610.01816860465,1966.5929954081203
9610.21847747093,1890.7201000514171
9610.41878633721,1696.1827132737392
9610.619095203489,2271.2492950212427
9610.819404069767,2575.183994745584
9611.019712936046,2701.9941074379744
9611.220021802326,2591.4929648689113
9611.420330668605,2461.473369767792
9611.620639534884,2285.3794484574423
9611.820948401162,2181.4435273729955
9612.021257267443,2117.4305435928854
9612.221566133721,1986.0089848137968
9612.421875,1680.6895404720324
9612.622183866279,1545.9310533652213
9612.82249273256,1162.2014238719216
9613.022801598838,933.4281432086946
9613.223110465116,1102.3019721259911
9613.423419331395,1351.1583733560524
9613.623728197674,1581.4578488291907
9613.824037063954,1811.8682445302447
9614.024345930233,1929.8831743418098
9614.224654796511,1862.5279836994282
9614.42496366279,1793.5241105615917
9614.62527252907,2545.3462847935853
9614.82558139535,1606.950848963101
9615.025890261628,1627.915714710258
9615.226199127907,1368.2653774843059
9615.426507994187,1215.049436360045
9615.626816860466,1561.847896271097
9615.827125726744,1634.1495967602193
9616.027434593023,1752.1302438970522
9616.227743459302,1614.3388086859238
9616.428052325582,1778.3151688167939
9616.62836119186,1893.0762183013853
9616.82867005814,1650.124599348857
9617.028978924418,1377.1966622863563
9617.229287790698,1547.820858709926
9617.429596656977,1406.1923829547145
9617.629905523256,1586.0460154090388
9617.830214389534,1547.5630006838999
9618.030523255815,1554.2858013066814
9618.230832122093,1673.610775977254
9618.431140988372,1399.292472963114
9618.63144985465,1514.5045379497928
9618.83175872093,1360.8814308673095
9619.03206758721,1234.4103845916773
9619.232376453489,1446.0647559196866
9619.432685319767,995.7207116113591
9619.632994186046,1037.7103255061447
9619.833303052326,1167.1493067577503
9620.033611918605,858.7584285364496
9620.233920784884,580.1208396529823
9620.434229651162,251.37913622264512
9620.634538517443,278.98843853626653
9620.834847383721,342.21529371514725
9621.03515625,639.8209661407225
9621.235465116279,847.8335814033774
9621.43577398256,766.1266537307667
9621.636082848838,934.2351894441662
9621.836391715116,899.541214502896
9622.036700581395,1025.5087863168058
9622.237009447674,1243.2131563082764
9622.437318313954,1717.4055787070902
9622.637627180233,1572.723389328993
9622.837936046511,1626.2291118277872
9623.03824491279,1880.6326532651517
9623.23855377907,1778.9597450916544
9623.43886264535,1667.600159347181
9623.639171511628,1654.8939876536542
9623.839480377907,1777.2850192236715
9624.039789244187,1501.045275056756
9624.240098110466,1480.9831329214294
9624.440406976744,1386.2081047431343
9624.640715843023,1898.1001494100187
9624.841024709302,2108.425142587446
9625.041333575582,2664.9769704220844
9625.24164244186,3605.9972611581525
9625.44195130814,2338.77022804314
9625.642260174418,2471.721795196779
9625.842569040698,2433.358357410624
9626.042877906977,2629.2356335410955
9626.243186773256,2583.8782822614226
9626.443495639534,2221.7986999649715
9626.643804505815,1749.061126273205
9626.844113372093,1543.0433097655798
9627.044422238372,1737.7987001897907
9627.24473110465,1998.979898530968
9627.44503997093,2349.231992697235
9627.64534883721,2929.464479814232
9627.845657703489,3272.3381011826036
9628.045966569767,3233.2129169965315
9628.246275436046,3531.6675308585463
9628.446584302326,3432.7388145183054
9628.646893168605,3096.141039034198
9628.847202034884,3121.647509579197
9629.047510901162,2532.697084843715
9629.247819767443,2442.0494023115966
9629.448128633721,2433.8914356180694
9629.6484375,2904.7129556902364
9629.848746366279,2846.6399593424494
9630.04905523256,3375.5318129897296
9630.249364098838,3689.9589602858778
9630.449672965116,3755.14757792717
9630.649981831395,4063.04126301857
9630.850290697674,3790.585496785049
9631.050599563954,3901.875072644246
9631.250908430233,3754.7432003811114
9631.451217296511,3432.3303578097066
9631.65152616279,3070.8190038520647
9631.85183502907,3312.9947660423954
9632.05214389535,3063.8665321168437
9632.252452761628,3252.23957730866
9632.452761627907,2971.7609012976604
9632.653070494187,3426.3639407406226
9632.853379360466,3133.3186233803167
9633.053688226744,3048.650204981468
9633.253997093023,2991.443732605852
9633.454305959302,3157.735951605169
9633.654614825582,2933.2213059915643
9633.85492369186,3149.455750919944
9634.05523255814,3040.979681741125
9634.255541424418,2896.70516042901
9634.455850290698,3068.705784063594
9634.656159156977,3074.98438614693
9634.856468023256,3369.5085085004775
9635.056776889534,3750.859750335151
9635.257085755815,3865.820311690614
9635.457394622093,4056.136475167885
9635.657703488372,4019.5660325943195
9635.85801235465,4122.547550109771
9636.05832122093,4569.288381474606
9636.25863008721,3147.232065513344
9636.458938953489,3201.009158603587
9636.659247819767,3207.4002866765363
9636.859556686046,3529.635947472436
9637.059865552326,3606.964617854856
9637.260174418605,3680.0544316034684
9637.460483284884,3613.4736456684923
9637.660792151162,3529.1715506806227
9637.861101017443,2976.742836920272
9638.061409883721,2762.1409045316705
9638.26171875,2607.8141426907864
9638.462027616279,3071.5673436039933
9638.66233648256,3211.232881359402
9638.862645348838,3176.794286360688
9639.062954215116,2627.003369511189
9639.263263081395,2723.661960742561
9639.463571947674,2321.55461133679
9639.663880813954,2253.014416690031
9639.864189680233,1894.2995030202694
9640.064498546511,1974.2388479869167
9640.26480741279,1716.4599288481318
9640.46511627907,1954.7142249652782
9640.66542514535,2461.0357922889602
9640.865734011628,3274.1486432234096
9641.066042877907,3498.8317668671025
9641.266351744187,3964.9912636574413
9641.466660610466,3965.52216435667
9641.666969476744,4015.087044176605
9641.867278343023,3816.1020656050396
9642.067587209302,3656.6855423002175
9642.267896075582,3734.424780200451
9642.46820494186,3578.438601665707
9642.66851380814,4035.1544642095496
9642.868822674418,4787.820736635694
9643.069131540698,5379.4824959356565
9643.269440406977,6155.2825041502
9643.469749273256,6545.026779622786
9643.670058139534,7064.977595628481
9643.870367005815,7059.206078975088
9644.070675872093,6859.5671952313205
9644.270984738372,6750.366113400238
9644.47129360465,6563.1182325036125
9644.67160247093,6791.995802743649
9644.87191133721,6862.721966679361
9645.072220203489,6787.366442779414
9645.272529069767,7124.437847627145
9645.472837936046,7268.715029231616
9645.673146802326,7243.96809783926
9645.873455668605,7047.823580313387
9646.073764534884,6810.305445125774
9646.274073401162,6278.695996862586
9646.474382267443,5998.389677328546
9646.674691133721,5747.938980356043
9646.875,6498.1106115095845
9647.075308866279,5550.037983295601
9647.27561773256,5907.836423247485
9647.475926598838,6033.280062113512
9647.676235465116,6601.907413285246
9647.876544331395,7082.204012398457
9648.076853197674,7716.526296150306
9648.277162063954,7733.934204810984
9648.477470930233,7781.107870680993
9648.677779796511,7770.982624021303
9648.87808866279,7578.137791377421
9649.07839752907,7482.055400101334
9649.27870639535,7705.653522004287
9649.479015261628,8033.233746943378
9649.679324127907,8145.756921787662
9649.879632994187,8327.488586625566
9650.079941860466,8873.487537164387
9650.280250726744,8948.742762071626
9650.480559593023,9163.467685727679
9650.680868459302,9023.119292833553
9650.881177325582,8893.080460220275
9651.08148619186,9016.861489454355
9651.28179505814,8953.702140088388
9651.482103924418,8862.616017385008
9651.682412790698,9282.262359444827
9651.882721656977,9344.153096409189
9652.083030523256,9635.0571110689
9652.283339389534,9602.219081609359
9652.483648255815,9645.876309992174
9652.683957122093,9603.361348215825
9652.884265988372,9608.401669666137
9653.08457485465,9394.375532637941
9653.28488372093,9274.332080779752
9653.48519258721,9314.834166391089
9653.685501453489,9570.318077683574
9653.885810319767,9520.135709841754
9654.086119186046,10016.707718166166
9654.286428052326,10102.927711574512
9654.486736918605,10132.071470824483
9654.687045784884,10050.606440561705
9654.887354651162,9567.519867584811
9655.087663517443,8984.55528568844
9655.287972383721,9266.269530257232
9655.48828125,9284.991867076049
9655.688590116279,9214.657452048592
9655.88889898256,9429.25149315514
9656.089207848838,9422.142185766561
9656.289516715116,9716.34039330704
9656.489825581395,9417.825650458686
9656.690134447674,9372.149667101785
9656.890443313954,9517.450122878185
9657.090752180233,9818.586407417088
9657.291061046511,9644.664987616776
9657.49136991279,9657.180674875777
9657.69167877907,8527.212381974909
9657.89198764535,8843.193018446578
9658.092296511628,8515.197439092426
9658.292605377907,8159.668537614628
9658.492914244187,8474.658525091238
9658.693223110466,8558.148671236226
9658.893531976744,8972.26197749646
9659.093840843023,8934.283837726647
9659.294149709302,8889.442802540767
9659.494458575582,8895.235604012763
9659.69476744186,8989.814708282249
9659.89507630814,8719.005022163468
9660.095385174418,8582.197735026113
9660.295694040698,8319.671210758665
9660.496002906977,8137.9771114108935
9660.696311773256,7836.503189110352
9660.896620639534,7926.951238200041
9661.096929505815,7893.161241449486
9661.297238372093,8103.79841390011
9661.497547238372,7754.93249540771
9661.69785610465,7687.734728217836
9661.89816497093,7518.980351610958
9662.09847383721,7062.367768318272
9662.298782703489,6577.696485990063
9662.499091569767,6182.103304922641
9662.699400436046,6318.3405742028435
9662.899709302326,6399.800685739904
9663.100018168605,6765.534924948095
9663.300327034884,6934.601339752532
9663.500635901162,7120.146940131545
9663.700944767443,7410.775494530846
9663.901253633721,7299.086457151205
9664.1015625,6979.023499764857
9664.301871366279,6658.820124505407
9664.50218023256,6785.293693643783
9664.702489098838,6277.467371163822
9664.902797965116,6493.41037165116
9665.103106831395,6545.943446890648
9665.303415697674,6821.468794660966
9665.503724563954,7125.642920770691
9665.704033430233,7271.326329565858
9665.904342296511,7520.951797146438
9666.10465116279,7574.745931590651
9666.30496002907,7232.331039196172
9666.50526889535,6676.114093418993
9666.705577761628,6052.369739493516
9666.905886627907,5404.973522719976
9667.106195494187,5333.174482644169
9667.306504360466,5020.574185222477
9667.506813226744,4920.600118498969
9667.707122093023,4483.448592845775
9667.907430959302,4545.533127384705
9668.107739825582,4656.275334160051
9668.30804869186,5250.311103369475
9668.50835755814,3356.8125722373265
9668.708666424418,4187.753160883266
9668.908975290698,4417.039736133389
9669.109284156977,4528.25181658165
9669.309593023256,4400.996850482937
9669.509901889534,4796.554787877655
9669.710210755815,4772.095467012676
9669.910519622093,4815.965842100067
9670.110828488372,4670.299981286859
9670.31113735465,4319.801493240233
9670.51144622093,4240.2239405828195
9670.71175508721,4272.365326362437
9670.912063953489,4307.3829759904875
9671.112372819767,4605.5591647895935
9671.312681686046,4775.011431833558
9671.512990552326,5139.757394692042
9671.713299418605,5049.5242131367295
9671.913608284884,4952.089750253686
9672.113917151162,5016.475266734584
9672.314226017443,4685.553016957213
9672.514534883721,4728.724618614486
9672.71484375,4522.0604303680975
9672.915152616279,4611.778273298598
9673.11546148256,4719.377984014338
9673.315770348838,4622.829097410492
9673.516079215116,4938.856369875912
9673.716388081395,5084.700341758782
9673.916696947674,4525.354095108506
9674.117005813954,4751.04189477369
9674.317314680233,4578.5100848221655
9674.517623546511,4726.030441090764
9674.71793241279,4340.461204301071
9674.91824127907,4519.9471010180605
9675.11855014535,4338.073803833018
9675.318859011628,4254.632169286077
9675.519167877907,4512.62260687209
9675.719476744187,4259.1124624629965
9675.919785610466,4703.077569195092
9676.120094476744,4931.949786137645
9676.320403343023,5224.797136576877
9676.520712209302,5641.552858949197
9676.721021075582,5883.745419290085
9676.92132994186,5847.1015694713515
9677.12163880814,5381.577657613711
9677.321947674418,5220.896816161956
9677.522256540698,4624.1231069768055
9677.722565406977,4336.789023908188
9677.922874273256,4480.374307857996
9678.123183139534,4589.3689610059655
9678.323492005815,4908.523682527895
9678.523800872093,5374.4418039595275
9678.724109738372,5524.279525699119
9678.92441860465,5365.787433191085
9679.12472747093,4653.561456626621
9679.32503633721,5445.360350632412
9679.525345203489,5100.61862354906
9679.725654069767,5191.045674609563
9679.925962936046,5112.371406179905
9680.126271802326,5290.931262654194
9680.326580668605,5302.198265445411
9680.526889534884,5223.198805124516
9680.727198401162,5293.540539513791
9680.927507267443,5043.61646438908
9681.127816133721,5202.020149098184
9681.328125,4989.842305158555
9681.528433866279,4985.971909764282
9681.72874273256,4652.120267519586
9681.929051598838,4389.170959340671
9682.129360465116,4095.1721452874426
9682.329669331395,3514.005805176955
9682.529978197674,3283.002615459774
9682.730287063954,3236.31566309066
9682.930595930233,3321.3729547504704
9683.130904796511,3469.9449926433927
9683.33121366279,3169.8165874422853
9683.53152252907,3419.5035497041645
9683.73183139535,3412.0647270221443
9683.932140261628,3682.8605607468517
9684.132449127907,3338.375635053783
9684.332757994187,3315.5398457147667
9684.533066860466,3173.175730313448
9684.733375726744,3301.84714159337
9684.933684593023,3623.920450742424
9685.133993459302,4064.2632300954715
9685.334302325582,4106.658250920627
9685.53461119186,4489.177168680419
9685.73492005814,4485.425378509943
9685.935228924418,4243.591277071555
9686.135537790698,3944.7642395704984
9686.335846656977,4082.00616118344
9686.536155523256,4104.05766300918
9686.736464389534,4507.130284070926
9686.936773255815,4775.319854891746
9687.137082122093,5016.021991776837
9687.337390988372,5266.811882210773
9687.53769985465,5467.563664879788
9687.73800872093,5419.885935496077
9687.93831758721,5667.171346198934
9688.138626453489,5372.143314649025
9688.338935319767,5237.932944896235
9688.539244186046,4893.820797289022
9688.739553052326,4631.887167498025
9688.939861918605,4542.163007569416
9689.140170784884,4589.292744184648
9689.340479651162,4782.876871807396
9689.540788517443,4853.929859892885
9689.741097383721,5464.721164435312
9689.94140625,4250.606759443371
9690.141715116279,5565.622807214461
9690.34202398256,5995.315823596138
9690.542332848838,5968.187435710846
9690.742641715116,6023.764916835846
9690.942950581395,6234.666721771831
9691.143259447674,5714.7723688801625
9691.343568313954,5629.766346960319
9691.543877180233,5577.151179710449
9691.744186046511,5717.999745018865
9691.94449491279,5592.606968626756
9692.14480377907,5707.593032940581
9692.34511264535,5895.584885657468
9692.545421511628,6093.020459685948
9692.745730377907,6505.0717115448815
9692.946039244187,6059.833187597861
9693.146348110466,6246.065210418372
9693.346656976744,6227.40897777716
9693.546965843023,5868.600542279176
9693.747274709302,5829.290324191605
9693.947583575582,6037.049338685641
9694.14789244186,5960.620095087182
9694.34820130814,6431.342740034135
9694.548510174418,6672.1065431363795
9694.748819040698,7301.317948793888
9694.949127906977,7550.418453030756
9695.149436773256,7583.937064168476
9695.349745639534,7597.580904578311
9695.550054505815,7567.440327016582
9695.750363372093,7280.779864440313
9695.950672238372,7206.491873566008
9696.15098110465,7118.7352699762105
9696.35128997093,6949.025124535479
9696.55159883721,6962.0575348676975
9696.751907703489,6795.474422179686
9696.952216569767,6956.557033196717
9697.152525436046,6794.543183973472
9697.352834302326,6877.487338627082
9697.553143168605,6547.837437341748
9697.753452034884,6579.331203505104
9697.953760901162,6266.46714029038
9698.154069767443,6264.850890043935
9698.354378633721,5940.399072925535
9698.5546875,5926.683753305938
9698.754996366279,5346.8879756772185
9698.95530523256,5634.312435414494
9699.155614098838,5581.748689893397
9699.355922965116,5602.617904176596
9699.556231831395,5695.5097427433575
9699.756540697674,5830.692875080034
9699.956849563954,5967.711949047516
9700.157158430233,6284.395402830181
9700.357467296511,6595.425964753648
9700.55777616279,6644.909320746383
9700.75808502907,6069.564929219719
9700.95839389535,6057.006494758888
9701.158702761628,5925.596745799071
9701.359011627907,5677.941608232958
9701.559320494187,5412.4862204025585
9701.759629360466,5367.039001154512
9701.959938226744,5568.655950505211
9702.160247093023,5635.510761273266
9702.360555959302,5844.234135298255
9702.560864825582,5815.681997577442
9702.76117369186,5958.143144288414
9702.96148255814,6094.596279264945
9703.161791424418,5866.229642620112
9703.362100290698,5694.731465479379
9703.562409156977,5353.042697811406
9703.762718023256,5287.464264783415
9703.963026889534,5386.930348900826
9704.163335755815,5478.581773754151
9704.363644622093,5845.217600746314
9704.563953488372,5744.621181031442
9704.76426235465,5508.438487616653
9704.96457122093,5438.180066543784
9705.16488008721,5393.72532495173
9705.365188953489,5227.654177654836
9705.565497819767,4973.97072793259
9705.765806686046,5024.624909447221
9705.966115552326,4615.964957685657
9706.166424418605,4221.391643690676
9706.366733284884,4258.6912426598155
9706.567042151162,4541.349899219156
9706.767351017443,4712.400668847699
9706.967659883721,4905.540561092087
9707.16796875,4962.3372712927585
9707.368277616279,4987.197717661517
9707.56858648256,5036.464218485374
9707.768895348838,5135.789393015626
9707.969204215116,5177.372849165978
9708.169513081395,4875.304809320031
9708.369821947674,4865.135458173093
9708.570130813954,5027.082736771116
9708.770439680233,5023.930718121187
9708.970748546511,4921.87784836584
9709.17105741279,4983.249333629711
9709.37136627907,5014.501300010654
9709.57167514535,5102.128927689276
9709.771984011628,5221.235255516626
9709.972292877907,5030.695883425642
9710.172601744187,5077.3902505974775
9710.372910610466,4981.272963398966
9710.573219476744,5128.945290168328
9710.773528343023,5057.8911238019045
9710.973837209302,4934.611301417491
9711.174146075582,4665.373936446586
9711.37445494186,4246.562443742354
9711.57476380814,5865.571740048592
9711.775072674418,5027.859997896568
9711.975381540698,5063.345850609634
9712.175690406977,4982.265985298556
9712.375999273256,4899.861579312593
9712.576308139534,5069.032088182198
9712.776617005815,4950.174526036816
9712.976925872093,4958.511701444915
9713.177234738372,4849.276520966123
9713.37754360465,5310.742076597491
9713.57785247093,5349.466742913381
9713.77816133721,5491.664772887039
9713.978470203489,5508.621723471548
9714.178779069767,5531.679861454749
9714.379087936046,5466.661496249758
9714.579396802326,5188.771825599566
9714.779705668605,4849.496804191435
9714.980014534884,4618.7987572303955
9715.180323401162,4668.482473020252
9715.380632267443,4857.241971912886
9715.580941133721,4878.695050582081
9715.78125,4612.975402144591
9715.981558866279,4537.027733773261
9716.18186773256,4371.252983524889
9716.382176598838,4047.876998438673
9716.582485465116,3778.716658225399
9716.782794331395,3703.3918626956734
9716.983103197674,3590.9303636471227
9717.183412063954,3526.7935204995347
9717.383720930233,3978.9123645100644
9717.584029796511,4083.1043801202522
9717.78433866279,4345.727485168986
9717.98464752907,4408.584815345195
9718.18495639535,4438.379088326228
9718.385265261628,4301.220605451085
9718.585574127907,4224.531780444295
9718.785882994187,4435.1114145845195
9718.986191860466,4143.104615215486
9719.186500726744,4289.951121545415
9719.386809593023,4103.6137411216005
9719.587118459302,3912.5595224045414
9719.787427325582,4068.60709400405
9719.98773619186,3983.618018084935
9720.18804505814,3917.945777840661
9720.388353924418,4315.004510050857
9720.588662790698,4160.869269591052
9720.788971656977,4152.065173353192
9720.989280523256,4128.743817415451
9721.189589389534,3887.673100058165
9721.389898255815,3674.3137638410813
9721.590207122093,3385.7918964458686
9721.790515988372,3425.530392915672
9721.99082485465,3214.2104522730165
9722.19113372093,2879.836980960239
9722.39144258721,4069.958636747072
9722.591751453489,4267.614762683534
9722.792060319767,4364.4757228763965
9722.992369186046,4546.752075529189
9723.192678052326,4506.662402860633
9723.392986918605,4979.833349108684
9723.593295784884,4787.629848874503
9723.793604651162,4820.654065266562
9723.993913517443,4536.283377088197
9724.194222383721,4499.9437425479355
9724.39453125,4320.947182124029
9724.594840116279,4036.4492223572424
9724.79514898256,4087.2847765698607
9724.995457848838,4191.587873316477
9725.195766715116,4546.974493840961
9725.396075581395,4654.240592727015
9725.596384447674,4389.534739530861
9725.796693313954,4018.2051847725375
9725.997002180233,4168.135641116176
9726.197311046511,4045.2396913169455
9726.39761991279,3685.8773852401
9726.59792877907,3813.8343240196664
9726.79823764535,4028.9919247809535
9726.998546511628,4354.126964282936
9727.198855377907,4247.905291777934
9727.399164244187,4188.8069860394135
9727.599473110466,4388.041693308634
9727.799781976744,4244.552377916143
9728.000090843023,4308.734305549231
9728.200399709302,4717.017536515407
9728.400708575582,4598.94024974261
9728.60101744186,5165.338714118827
9728.80132630814,5381.2169286152175
9729.001635174418,5624.097177909041
9729.201944040698,5887.982590862002
9729.402252906977,5994.2847859724425
9729.602561773256,5979.9992081489845
9729.802870639534,6092.084562133916
9730.003179505815,6172.975099951585
9730.203488372093,6237.332278034349
9730.403797238372,5985.935273687098
9730.60410610465,6036.907897116284
9730.80441497093,6091.058657029003
9731.00472383721,5833.208347747647
9731.205032703489,5874.415442182953
9731.405341569767,5843.535199945813
9731.605650436046,5531.777511669668
9731.805959302326,5522.223854228076
9732.006268168605,5196.179103734822
9732.206577034884,4856.898249972405
9732.406885901162,5132.904285129132
9732.607194767443,5545.956932961993
9732.807503633721,5796.2594091943165
9733.0078125,4303.298060519414
9733.208121366279,5724.319485058357
9733.40843023256,5477.843805721251
9733.608739098838,5895.295233498867
9733.809047965116,5958.178947406521
9734.009356831395,6192.372551561935
9734.209665697674,6546.223585278095
9734.409974563954,6362.370311412969
9734.610283430233,6200.687155285739
9734.810592296511,6235.735280295354
9735.01090116279,6142.239165512185
9735.21121002907,6089.923458701975
9735.41151889535,6035.792737526538
9735.611827761628,5880.419734478751
9735.812136627907,5830.70191594567
9736.012445494187,5737.888674633787
9736.212754360466,5824.155855822732
9736.413063226744,5941.369100708164
9736.613372093023,6014.953804817464
9736.813680959302,6199.238025511677
9737.013989825582,5750.5049727395935
9737.21429869186,6031.296784902761
9737.41460755814,6025.927645450181
9737.614916424418,5941.5782297898695
9737.815225290698,6305.886329898982
9738.015534156977,6530.489125361074
9738.215843023256,6288.043780397607
9738.416151889534,6360.333981584327
9738.616460755815,5894.807681754711
9738.816769622093,5549.390074564037
9739.017078488372,5416.293650205545
9739.21738735465,5338.097310872635
9739.41769622093,5152.277874242739
9739.61800508721,5241.025278041127
9739.818313953489,5476.704299295883
9740.018622819767,5066.6332844032
9740.218931686046,5141.157250746137
9740.419240552326,5028.881214172612
9740.619549418605,5030.227508218369
9740.819858284884,5272.317977069825
9741.020167151162,5414.2008054606085
9741.220476017443,5557.435289162505
9741.420784883721,5192.994132641405
9741.62109375,5220.7172205068955
9741.821402616279,4969.875987053733
9742.02171148256,4389.258472168966
9742.222020348838,4546.858076443721
9742.422329215116,4855.595590839098
9742.622638081395,5202.15008101574
9742.822946947674,5458.616209685239
9743.023255813954,5793.929051439952
9743.223564680233,5837.784194329595
9743.423873546511,5631.956917436952
9743.62418241279,5749.692984502338
9743.82449127907,7216.837831956892
9744.02480014535,6262.133785265192
9744.225109011628,5982.865511874595
9744.425417877907,5704.971545662046
9744.625726744187,5380.87878970092
9744.826035610466,5461.128413498485
9745.026344476744,5483.588054490208
9745.226653343023,6189.107702606147
9745.426962209302,6126.940378977769
9745.627271075582,6156.222620427539
9745.82757994186,6053.3316522311225
9746.02788880814,6067.534382583629
9746.228197674418,6097.002279353499
9746.428506540698,5632.323708100879
9746.628815406977,5635.3655244333295
9746.829124273256,5455.770336381877
9747.029433139534,5091.713524954694
9747.229742005815,5311.71995660606
9747.430050872093,5237.588733558862
9747.630359738372,5725.177186817918
9747.83066860465,5879.464176321894
9748.03097747093,6015.769329667215
9748.23128633721,5894.996848809518
9748.431595203489,5793.3111381119215
9748.631904069767,5618.193020148077
9748.832212936046,5565.4652534265815
9749.032521802326,5357.785390242076
9749.232830668605,5488.237366671799
9749.433139534884,5100.348192567456
9749.633448401162,4840.012900879113
9749.833757267443,4996.014327449922
9750.034066133721,4975.057582779296
9750.234375,4988.042760570152
9750.434683866279,5004.285901405308
9750.63499273256,4627.883754904182
9750.835301598838,4295.908021498941
9751.035610465116,4320.176552727407
9751.235919331395,4337.464948426021
9751.436228197674,4366.147170964411
9751.636537063954,4390.452310728787
9751.836845930233,4223.452132687332
9752.037154796511,4404.854210922203
9752.23746366279,3835.862741897056
9752.43777252907,3693.423185716209
9752.63808139535,3394.710360294232
9752.838390261628,3166.8808492907247
9753.038699127907,2871.036082439945
9753.239007994187,2598.853142914492
9753.439316860466,2877.870510756986
9753.639625726744,2780.329179492508
9753.839934593023,2638.181988009611
9754.040243459302,2975.159400284436
9754.240552325582,3187.2901601236376
9754.44086119186,3418.269884227879
9754.64117005814,2118.6322257160896
9754.841478924418,2812.6177013094334
9755.041787790698,3098.885484279276
9755.242096656977,2841.354665345373
9755.442405523256,2892.481770253807
9755.642714389534,2794.8958821514916
9755.843023255815,2593.7572752700116
9756.043332122093,2491.7101078337264
9756.243640988372,2535.522692325366
9756.44394985465,2589.166063172137
9756.64425872093,2428.254217182194
9756.84456758721,2497.9638608823757
9757.044876453489,2621.936724425772
9757.245185319767,2625.3718715988502
9757.445494186046,2361.4896549092064
9757.645803052326,2248.2454054368645
9757.846111918605,1883.1560637012142
9758.046420784884,1997.8485548081408
9758.246729651162,1808.9251569903165
9758.447038517443,1916.262598028185
9758.647347383721,1830.9470460125665
9758.84765625,1906.8814662240138
9759.047965116279,1653.8436588068312
9759.24827398256,1330.8146653776628
9759.448582848838,1181.4850233715651
9759.648891715116,1186.2191030051936
9759.849200581395,847.7979161354582
9760.049509447674,1024.2701599367956
9760.249818313954,815.341234396101
9760.450127180233,617.4373003251986
9760.650436046511,528.2097721583771
9760.85074491279,371.3243156789298
9761.05105377907,339.4219004014864
9761.25136264535,238.94878966902854
9761.451671511628,540.4704451940357
9761.651980377907,798.6431071122322
9761.852289244187,704.472877319347
9762.052598110466,750.2354169708624
9762.252906976744,592.4204332557026
9762.453215843023,623.2652374899512
9762.653524709302,682.9515207743527
9762.853833575582,766.8950136867293
9763.05414244186,1076.722554096056
9763.25445130814,1227.0841837323392
9763.454760174418,1138.3688518147803
9763.655069040698,1053.050432614396
9763.855377906977,581.9281745120448
9764.055686773256,553.6615689260171
9764.255995639534,731.6913216695386
9764.456304505815,868.0818347719963
9764.656613372093,1204.703477550852
9764.856922238372,1046.8425201205018
9765.05723110465,970.851129642832
9765.25753997093,1313.6742493883175
9765.45784883721,920.1353516757559
9765.658157703489,776.3818380505477
9765.858466569767,892.8087248702417
9766.058775436046,1195.0571030894625
9766.259084302326,1254.2364219694437
9766.459393168605,1375.7120567692023
9766.659702034884,1738.3539988781197
9766.860010901162,2012.5864120251565
9767.060319767443,2554.733499589482
9767.260628633721,2519.4097967177972
9767.4609375,2585.4638881136325
9767.661246366279,2635.076181950639
9767.86155523256,2125.814163002189
9768.061864098838,2000.54618458208
9768.262172965116,2018.2874473145964
9768.462481831395,2169.624300549384
9768.662790697674,1943.129148761705
9768.863099563954,2186.4204008502447
9769.063408430233,2602.140106727668
9769.263717296511,2626.9093749943327
9769.46402616279,2737.1650211230517
9769.66433502907,2746.278810402202
9769.86464389535,2858.821466366514
9770.064952761628,3186.603941930581
9770.265261627907,2794.634430688274
9770.465570494187,3039.3667727684738
9770.665879360466,3204.346545458414
9770.866188226744,3329.7496739962003
9771.066497093023,3414.162239382986
9771.266805959302,3616.487027308372
9771.467114825582,3621.1446611190945
9771.66742369186,3819.418561968338
9771.86773255814,3743.658162673589
9772.068041424418,3877.336376122616
9772.268350290698,4093.54579266531
9772.468659156977,4134.405348941225
9772.668968023256,4224.7150916735845
9772.869276889534,4499.945719906914
9773.069585755815,4547.68074939656
9773.269894622093,4935.491064033883
9773.470203488372,5276.080176900994
9773.67051235465,5447.901515536279
9773.87082122093,5435.445443211782
9774.07113008721,5325.926214113669
9774.271438953489,5363.155440277158
9774.471747819767,5101.276596288002
9774.672056686046,5132.8068331729755
9774.872365552326,4988.479250295425
9775.072674418605,4599.752368727133
9775.272983284884,4633.057772796899
9775.473292151162,4645.023723134433
9775.673601017443,4661.568848998882
9775.873909883721,4566.6033783047205
9776.07421875,4418.44548921287
9776.274527616279,4388.814542165712
9776.47483648256,4452.683233434183
9776.675145348838,4502.2864559727905
9776.875454215116,4115.309975327508
9777.075763081395,3822.3418637397267
9777.276071947674,3477.5828016264827
9777.476380813954,3317.4650985714056
9777.676689680233,3120.5654728544528
9777.876998546511,2884.7003878720025
9778.07730741279,2814.0512806687816
9778.27761627907,2592.110067527477
9778.47792514535,2441.3246726876987
9778.678234011628,1994.1975988935415
